,DATETIME,FECHA,HORA,HGM,AÑO,MES
139283,2015-11-21 12:00:00,2015-11-21,12,100.0,2015,11
139284,2015-11-21 13:00:00,2015-11-21,13,72.0,2015,11
139285,2015-11-21 14:00:00,2015-11-21,14,73.0,2015,11
139286,2015-11-21 15:00:00,2015-11-21,15,73.0,2015,11
139287,2015-11-21 16:00:00,2015-11-21,16,28.0,2015,11
139288,2015-11-21 17:00:00,2015-11-21,17,51.0,2015,11
139289,2015-11-21 18:00:00,2015-11-21,18,43.0,2015,11
139290,2015-11-21 19:00:00,2015-11-21,19,24.0,2015,11
139291,2015-11-21 20:00:00,2015-11-21,20,15.0,2015,11
139292,2015-11-21 21:00:00,2015-11-21,21,18.0,2015,11
139293,2015-11-21 22:00:00,2015-11-21,22,25.0,2015,11
139294,2015-11-21 23:00:00,2015-11-21,23,25.0,2015,11
139295,2015-11-21 00:00:00,2015-11-21,0,23.0,2015,11
139296,2015-11-22 01:00:00,2015-11-22,1,24.0,2015,11
139297,2015-11-22 02:00:00,2015-11-22,2,24.0,2015,11
139298,2015-11-22 03:00:00,2015-11-22,3,14.0,2015,11
139299,2015-11-22 04:00:00,2015-11-22,4,19.0,2015,11
139300,2015-11-22 05:00:00,2015-11-22,5,14.0,2015,11
139301,2015-11-22 06:00:00,2015-11-22,6,16.0,2015,11
139302,2015-11-22 07:00:00,2015-11-22,7,14.0,2015,11
139303,2015-11-22 08:00:00,2015-11-22,8,11.0,2015,11
139304,2015-11-22 09:00:00,2015-11-22,9,10.0,2015,11
139305,2015-11-22 10:00:00,2015-11-22,10,9.0,2015,11
139306,2015-11-22 11:00:00,2015-11-22,11,13.0,2015,11
139307,2015-11-22 12:00:00,2015-11-22,12,20.0,2015,11
139308,2015-11-22 13:00:00,2015-11-22,13,16.0,2015,11
139309,2015-11-22 14:00:00,2015-11-22,14,25.0,2015,11
139310,2015-11-22 15:00:00,2015-11-22,15,26.0,2015,11
139311,2015-11-22 16:00:00,2015-11-22,16,28.0,2015,11
139312,2015-11-22 17:00:00,2015-11-22,17,28.0,2015,11
139313,2015-11-22 18:00:00,2015-11-22,18,24.0,2015,11
139314,2015-11-22 19:00:00,2015-11-22,19,25.0,2015,11
139315,2015-11-22 20:00:00,2015-11-22,20,31.0,2015,11
139316,2015-11-22 21:00:00,2015-11-22,21,36.0,2015,11
139317,2015-11-22 22:00:00,2015-11-22,22,39.0,2015,11
139318,2015-11-22 23:00:00,2015-11-22,23,39.0,2015,11
139319,2015-11-22 00:00:00,2015-11-22,0,38.0,2015,11
139320,2015-11-23 01:00:00,2015-11-23,1,39.0,2015,11
139321,2015-11-23 02:00:00,2015-11-23,2,31.0,2015,11
139322,2015-11-23 03:00:00,2015-11-23,3,35.0,2015,11
139323,2015-11-23 04:00:00,2015-11-23,4,34.0,2015,11
139324,2015-11-23 05:00:00,2015-11-23,5,85.0,2015,11
139325,2015-11-23 06:00:00,2015-11-23,6,75.0,2015,11
139326,2015-11-23 07:00:00,2015-11-23,7,80.0,2015,11
139327,2015-11-23 08:00:00,2015-11-23,8,78.0,2015,11
139328,2015-11-23 09:00:00,2015-11-23,9,90.0,2015,11
139329,2015-11-23 10:00:00,2015-11-23,10,100.0,2015,11
139330,2015-11-23 11:00:00,2015-11-23,11,107.0,2015,11
139331,2015-11-23 12:00:00,2015-11-23,12,102.0,2015,11
139332,2015-11-23 13:00:00,2015-11-23,13,136.0,2015,11
139333,2015-11-23 14:00:00,2015-11-23,14,153.0,2015,11
139334,2015-11-23 15:00:00,2015-11-23,15,143.0,2015,11
139335,2015-11-23 16:00:00,2015-11-23,16,130.0,2015,11
139336,2015-11-23 17:00:00,2015-11-23,17,143.0,2015,11
139337,2015-11-23 18:00:00,2015-11-23,18,155.0,2015,11
139338,2015-11-23 19:00:00,2015-11-23,19,136.0,2015,11
139339,2015-11-23 20:00:00,2015-11-23,20,127.0,2015,11
139340,2015-11-23 21:00:00,2015-11-23,21,64.0,2015,11
139341,2015-11-23 22:00:00,2015-11-23,22,44.0,2015,11
139342,2015-11-23 23:00:00,2015-11-23,23,37.0,2015,11
139343,2015-11-23 00:00:00,2015-11-23,0,47.0,2015,11
139344,2015-11-24 01:00:00,2015-11-24,1,47.0,2015,11
139345,2015-11-24 02:00:00,2015-11-24,2,46.0,2015,11
139346,2015-11-24 03:00:00,2015-11-24,3,36.0,2015,11
139347,2015-11-24 04:00:00,2015-11-24,4,34.0,2015,11
139348,2015-11-24 05:00:00,2015-11-24,5,31.0,2015,11
139349,2015-11-24 06:00:00,2015-11-24,6,36.0,2015,11
139350,2015-11-24 07:00:00,2015-11-24,7,42.0,2015,11
139351,2015-11-24 08:00:00,2015-11-24,8,51.0,2015,11
139352,2015-11-24 09:00:00,2015-11-24,9,52.0,2015,11
139353,2015-11-24 10:00:00,2015-11-24,10,71.0,2015,11
139354,2015-11-24 11:00:00,2015-11-24,11,82.0,2015,11
139355,2015-11-24 12:00:00,2015-11-24,12,69.0,2015,11
139356,2015-11-24 13:00:00,2015-11-24,13,58.0,2015,11
139357,2015-11-24 14:00:00,2015-11-24,14,50.0,2015,11
139358,2015-11-24 15:00:00,2015-11-24,15,42.0,2015,11
139359,2015-11-24 16:00:00,2015-11-24,16,46.0,2015,11
139360,2015-11-24 17:00:00,2015-11-24,17,73.0,2015,11
139361,2015-11-24 18:00:00,2015-11-24,18,55.0,2015,11
139362,2015-11-24 19:00:00,2015-11-24,19,55.0,2015,11
139363,2015-11-24 20:00:00,2015-11-24,20,45.0,2015,11
139364,2015-11-24 21:00:00,2015-11-24,21,48.0,2015,11
139365,2015-11-24 22:00:00,2015-11-24,22,39.0,2015,11
139366,2015-11-24 23:00:00,2015-11-24,23,38.0,2015,11
139367,2015-11-24 00:00:00,2015-11-24,0,53.0,2015,11
139368,2015-11-25 01:00:00,2015-11-25,1,46.0,2015,11
139369,2015-11-25 02:00:00,2015-11-25,2,33.0,2015,11
139370,2015-11-25 03:00:00,2015-11-25,3,35.0,2015,11
139371,2015-11-25 04:00:00,2015-11-25,4,44.0,2015,11
139372,2015-11-25 05:00:00,2015-11-25,5,40.0,2015,11
139373,2015-11-25 06:00:00,2015-11-25,6,35.0,2015,11
139374,2015-11-25 07:00:00,2015-11-25,7,41.0,2015,11
139375,2015-11-25 08:00:00,2015-11-25,8,48.0,2015,11
139376,2015-11-25 09:00:00,2015-11-25,9,66.0,2015,11
139377,2015-11-25 10:00:00,2015-11-25,10,72.0,2015,11
139378,2015-11-25 11:00:00,2015-11-25,11,78.0,2015,11
139379,2015-11-25 12:00:00,2015-11-25,12,79.0,2015,11
139380,2015-11-25 13:00:00,2015-11-25,13,78.0,2015,11
139381,2015-11-25 14:00:00,2015-11-25,14,87.0,2015,11
139382,2015-11-25 15:00:00,2015-11-25,15,73.0,2015,11
139383,2015-11-25 16:00:00,2015-11-25,16,44.0,2015,11
139384,2015-11-25 17:00:00,2015-11-25,17,38.0,2015,11
139385,2015-11-25 18:00:00,2015-11-25,18,40.0,2015,11
139386,2015-11-25 19:00:00,2015-11-25,19,48.0,2015,11
139387,2015-11-25 20:00:00,2015-11-25,20,31.0,2015,11
139388,2015-11-25 21:00:00,2015-11-25,21,26.0,2015,11
139389,2015-11-25 22:00:00,2015-11-25,22,26.0,2015,11
139390,2015-11-25 23:00:00,2015-11-25,23,23.0,2015,11
139391,2015-11-25 00:00:00,2015-11-25,0,33.0,2015,11
139392,2015-11-26 01:00:00,2015-11-26,1,40.0,2015,11
139393,2015-11-26 02:00:00,2015-11-26,2,41.0,2015,11
139394,2015-11-26 03:00:00,2015-11-26,3,40.0,2015,11
139395,2015-11-26 04:00:00,2015-11-26,4,38.0,2015,11
139396,2015-11-26 05:00:00,2015-11-26,5,35.0,2015,11
139397,2015-11-26 06:00:00,2015-11-26,6,41.0,2015,11
139398,2015-11-26 07:00:00,2015-11-26,7,34.0,2015,11
139399,2015-11-26 08:00:00,2015-11-26,8,49.0,2015,11
139400,2015-11-26 09:00:00,2015-11-26,9,65.0,2015,11
139401,2015-11-26 10:00:00,2015-11-26,10,65.0,2015,11
139402,2015-11-26 11:00:00,2015-11-26,11,81.0,2015,11
139403,2015-11-26 12:00:00,2015-11-26,12,40.25191885964912,2015,11
139404,2015-11-26 13:00:00,2015-11-26,13,40.25191885964912,2015,11
139405,2015-11-26 14:00:00,2015-11-26,14,40.25191885964912,2015,11
139406,2015-11-26 15:00:00,2015-11-26,15,61.0,2015,11
139407,2015-11-26 16:00:00,2015-11-26,16,53.0,2015,11
139408,2015-11-26 17:00:00,2015-11-26,17,73.0,2015,11
139409,2015-11-26 18:00:00,2015-11-26,18,43.0,2015,11
139410,2015-11-26 19:00:00,2015-11-26,19,48.0,2015,11
139411,2015-11-26 20:00:00,2015-11-26,20,37.0,2015,11
139412,2015-11-26 21:00:00,2015-11-26,21,23.0,2015,11
139413,2015-11-26 22:00:00,2015-11-26,22,40.0,2015,11
139414,2015-11-26 23:00:00,2015-11-26,23,46.0,2015,11
139415,2015-11-26 00:00:00,2015-11-26,0,50.0,2015,11
139416,2015-11-27 01:00:00,2015-11-27,1,43.0,2015,11
139417,2015-11-27 02:00:00,2015-11-27,2,43.0,2015,11
139418,2015-11-27 03:00:00,2015-11-27,3,43.0,2015,11
139419,2015-11-27 04:00:00,2015-11-27,4,42.0,2015,11
139420,2015-11-27 05:00:00,2015-11-27,5,46.0,2015,11
139421,2015-11-27 06:00:00,2015-11-27,6,47.0,2015,11
139422,2015-11-27 07:00:00,2015-11-27,7,78.0,2015,11
139423,2015-11-27 08:00:00,2015-11-27,8,102.0,2015,11
139424,2015-11-27 09:00:00,2015-11-27,9,107.0,2015,11
139425,2015-11-27 10:00:00,2015-11-27,10,94.0,2015,11
139426,2015-11-27 11:00:00,2015-11-27,11,70.0,2015,11
139427,2015-11-27 12:00:00,2015-11-27,12,61.0,2015,11
139428,2015-11-27 13:00:00,2015-11-27,13,67.0,2015,11
139429,2015-11-27 14:00:00,2015-11-27,14,68.0,2015,11
139430,2015-11-27 15:00:00,2015-11-27,15,60.0,2015,11
139431,2015-11-27 16:00:00,2015-11-27,16,39.0,2015,11
139432,2015-11-27 17:00:00,2015-11-27,17,27.0,2015,11
139433,2015-11-27 18:00:00,2015-11-27,18,30.0,2015,11
139434,2015-11-27 19:00:00,2015-11-27,19,40.0,2015,11
139435,2015-11-27 20:00:00,2015-11-27,20,37.0,2015,11
139436,2015-11-27 21:00:00,2015-11-27,21,41.0,2015,11
139437,2015-11-27 22:00:00,2015-11-27,22,61.0,2015,11
139438,2015-11-27 23:00:00,2015-11-27,23,77.0,2015,11
139439,2015-11-27 00:00:00,2015-11-27,0,54.0,2015,11
139440,2015-11-28 01:00:00,2015-11-28,1,48.0,2015,11
139441,2015-11-28 02:00:00,2015-11-28,2,43.0,2015,11
139442,2015-11-28 03:00:00,2015-11-28,3,45.0,2015,11
139443,2015-11-28 04:00:00,2015-11-28,4,40.0,2015,11
139444,2015-11-28 05:00:00,2015-11-28,5,44.0,2015,11
139445,2015-11-28 06:00:00,2015-11-28,6,49.0,2015,11
139446,2015-11-28 07:00:00,2015-11-28,7,54.0,2015,11
139447,2015-11-28 08:00:00,2015-11-28,8,66.0,2015,11
139448,2015-11-28 09:00:00,2015-11-28,9,74.0,2015,11
139449,2015-11-28 10:00:00,2015-11-28,10,94.0,2015,11
139450,2015-11-28 11:00:00,2015-11-28,11,104.0,2015,11
139451,2015-11-28 12:00:00,2015-11-28,12,99.0,2015,11
139452,2015-11-28 13:00:00,2015-11-28,13,110.0,2015,11
139453,2015-11-28 14:00:00,2015-11-28,14,91.0,2015,11
139454,2015-11-28 15:00:00,2015-11-28,15,90.0,2015,11
139455,2015-11-28 16:00:00,2015-11-28,16,86.0,2015,11
139456,2015-11-28 17:00:00,2015-11-28,17,58.0,2015,11
139457,2015-11-28 18:00:00,2015-11-28,18,57.0,2015,11
139458,2015-11-28 19:00:00,2015-11-28,19,51.0,2015,11
139459,2015-11-28 20:00:00,2015-11-28,20,42.0,2015,11
139460,2015-11-28 21:00:00,2015-11-28,21,35.0,2015,11
139461,2015-11-28 22:00:00,2015-11-28,22,34.0,2015,11
139462,2015-11-28 23:00:00,2015-11-28,23,39.0,2015,11
139463,2015-11-28 00:00:00,2015-11-28,0,36.0,2015,11
139464,2015-11-29 01:00:00,2015-11-29,1,30.0,2015,11
139465,2015-11-29 02:00:00,2015-11-29,2,28.0,2015,11
139466,2015-11-29 03:00:00,2015-11-29,3,29.0,2015,11
139467,2015-11-29 04:00:00,2015-11-29,4,27.0,2015,11
139468,2015-11-29 05:00:00,2015-11-29,5,24.0,2015,11
139469,2015-11-29 06:00:00,2015-11-29,6,13.0,2015,11
139470,2015-11-29 07:00:00,2015-11-29,7,15.0,2015,11
139471,2015-11-29 08:00:00,2015-11-29,8,18.0,2015,11
139472,2015-11-29 09:00:00,2015-11-29,9,23.0,2015,11
139473,2015-11-29 10:00:00,2015-11-29,10,38.0,2015,11
139474,2015-11-29 11:00:00,2015-11-29,11,52.0,2015,11
139475,2015-11-29 12:00:00,2015-11-29,12,55.0,2015,11
139476,2015-11-29 13:00:00,2015-11-29,13,66.0,2015,11
139477,2015-11-29 14:00:00,2015-11-29,14,46.0,2015,11
139478,2015-11-29 15:00:00,2015-11-29,15,51.0,2015,11
139479,2015-11-29 16:00:00,2015-11-29,16,59.0,2015,11
139480,2015-11-29 17:00:00,2015-11-29,17,37.0,2015,11
139481,2015-11-29 18:00:00,2015-11-29,18,41.0,2015,11
139482,2015-11-29 19:00:00,2015-11-29,19,50.0,2015,11
139483,2015-11-29 20:00:00,2015-11-29,20,60.0,2015,11
139484,2015-11-29 21:00:00,2015-11-29,21,49.0,2015,11
139485,2015-11-29 22:00:00,2015-11-29,22,49.0,2015,11
139486,2015-11-29 23:00:00,2015-11-29,23,44.0,2015,11
139487,2015-11-29 00:00:00,2015-11-29,0,34.0,2015,11
139488,2015-11-30 01:00:00,2015-11-30,1,36.0,2015,11
139489,2015-11-30 02:00:00,2015-11-30,2,35.0,2015,11
139490,2015-11-30 03:00:00,2015-11-30,3,29.0,2015,11
139491,2015-11-30 04:00:00,2015-11-30,4,29.0,2015,11
139492,2015-11-30 05:00:00,2015-11-30,5,28.0,2015,11
139493,2015-11-30 06:00:00,2015-11-30,6,39.0,2015,11
139494,2015-11-30 07:00:00,2015-11-30,7,42.0,2015,11
139495,2015-11-30 08:00:00,2015-11-30,8,46.0,2015,11
139496,2015-11-30 09:00:00,2015-11-30,9,64.0,2015,11
139497,2015-11-30 10:00:00,2015-11-30,10,78.0,2015,11
139498,2015-11-30 11:00:00,2015-11-30,11,79.0,2015,11
139499,2015-11-30 12:00:00,2015-11-30,12,91.0,2015,11
139500,2015-11-30 13:00:00,2015-11-30,13,84.0,2015,11
139501,2015-11-30 14:00:00,2015-11-30,14,77.0,2015,11
139502,2015-11-30 15:00:00,2015-11-30,15,80.0,2015,11
139503,2015-11-30 16:00:00,2015-11-30,16,63.0,2015,11
139504,2015-11-30 17:00:00,2015-11-30,17,59.0,2015,11
139505,2015-11-30 18:00:00,2015-11-30,18,81.0,2015,11
139506,2015-11-30 19:00:00,2015-11-30,19,69.0,2015,11
139507,2015-11-30 20:00:00,2015-11-30,20,74.0,2015,11
139508,2015-11-30 21:00:00,2015-11-30,21,62.0,2015,11
139509,2015-11-30 22:00:00,2015-11-30,22,69.0,2015,11
139510,2015-11-30 23:00:00,2015-11-30,23,66.0,2015,11
139511,2015-11-30 00:00:00,2015-11-30,0,69.0,2015,11
139512,2015-12-01 01:00:00,2015-12-01,1,65.0,2015,12
139513,2015-12-01 02:00:00,2015-12-01,2,64.0,2015,12
139514,2015-12-01 03:00:00,2015-12-01,3,50.0,2015,12
139515,2015-12-01 04:00:00,2015-12-01,4,49.0,2015,12
139516,2015-12-01 05:00:00,2015-12-01,5,44.0,2015,12
139517,2015-12-01 06:00:00,2015-12-01,6,43.0,2015,12
139518,2015-12-01 07:00:00,2015-12-01,7,53.0,2015,12
139519,2015-12-01 08:00:00,2015-12-01,8,68.0,2015,12
139520,2015-12-01 09:00:00,2015-12-01,9,79.0,2015,12
139521,2015-12-01 10:00:00,2015-12-01,10,101.0,2015,12
139522,2015-12-01 11:00:00,2015-12-01,11,117.0,2015,12
139523,2015-12-01 12:00:00,2015-12-01,12,117.0,2015,12
139524,2015-12-01 13:00:00,2015-12-01,13,67.0,2015,12
139525,2015-12-01 14:00:00,2015-12-01,14,68.0,2015,12
139526,2015-12-01 15:00:00,2015-12-01,15,56.0,2015,12
139527,2015-12-01 16:00:00,2015-12-01,16,39.0,2015,12
139528,2015-12-01 17:00:00,2015-12-01,17,33.0,2015,12
139529,2015-12-01 18:00:00,2015-12-01,18,55.0,2015,12
139530,2015-12-01 19:00:00,2015-12-01,19,52.0,2015,12
139531,2015-12-01 20:00:00,2015-12-01,20,49.0,2015,12
139532,2015-12-01 21:00:00,2015-12-01,21,60.0,2015,12
139533,2015-12-01 22:00:00,2015-12-01,22,69.0,2015,12
139534,2015-12-01 23:00:00,2015-12-01,23,65.0,2015,12
139535,2015-12-01 00:00:00,2015-12-01,0,70.0,2015,12
139536,2015-12-02 01:00:00,2015-12-02,1,71.0,2015,12
139537,2015-12-02 02:00:00,2015-12-02,2,71.0,2015,12
139538,2015-12-02 03:00:00,2015-12-02,3,59.0,2015,12
139539,2015-12-02 04:00:00,2015-12-02,4,60.0,2015,12
139540,2015-12-02 05:00:00,2015-12-02,5,52.0,2015,12
139541,2015-12-02 06:00:00,2015-12-02,6,54.0,2015,12
139542,2015-12-02 07:00:00,2015-12-02,7,79.0,2015,12
139543,2015-12-02 08:00:00,2015-12-02,8,92.0,2015,12
139544,2015-12-02 09:00:00,2015-12-02,9,111.0,2015,12
139545,2015-12-02 10:00:00,2015-12-02,10,124.0,2015,12
139546,2015-12-02 11:00:00,2015-12-02,11,117.0,2015,12
139547,2015-12-02 12:00:00,2015-12-02,12,86.0,2015,12
139548,2015-12-02 13:00:00,2015-12-02,13,83.0,2015,12
139549,2015-12-02 14:00:00,2015-12-02,14,85.0,2015,12
139550,2015-12-02 15:00:00,2015-12-02,15,74.0,2015,12
139551,2015-12-02 16:00:00,2015-12-02,16,91.0,2015,12
139552,2015-12-02 17:00:00,2015-12-02,17,86.0,2015,12
139553,2015-12-02 18:00:00,2015-12-02,18,80.0,2015,12
139554,2015-12-02 19:00:00,2015-12-02,19,79.0,2015,12
139555,2015-12-02 20:00:00,2015-12-02,20,73.0,2015,12
139556,2015-12-02 21:00:00,2015-12-02,21,64.0,2015,12
139557,2015-12-02 22:00:00,2015-12-02,22,45.0,2015,12
139558,2015-12-02 23:00:00,2015-12-02,23,39.0,2015,12
139559,2015-12-02 00:00:00,2015-12-02,0,33.0,2015,12
139560,2015-12-03 01:00:00,2015-12-03,1,34.0,2015,12
139561,2015-12-03 02:00:00,2015-12-03,2,35.0,2015,12
139562,2015-12-03 03:00:00,2015-12-03,3,51.0,2015,12
139563,2015-12-03 04:00:00,2015-12-03,4,46.0,2015,12
139564,2015-12-03 05:00:00,2015-12-03,5,25.0,2015,12
139565,2015-12-03 06:00:00,2015-12-03,6,24.0,2015,12
139566,2015-12-03 07:00:00,2015-12-03,7,30.0,2015,12
139567,2015-12-03 08:00:00,2015-12-03,8,35.0,2015,12
139568,2015-12-03 09:00:00,2015-12-03,9,41.0,2015,12
139569,2015-12-03 10:00:00,2015-12-03,10,64.0,2015,12
139570,2015-12-03 11:00:00,2015-12-03,11,70.0,2015,12
139571,2015-12-03 12:00:00,2015-12-03,12,76.0,2015,12
139572,2015-12-03 13:00:00,2015-12-03,13,80.0,2015,12
139573,2015-12-03 14:00:00,2015-12-03,14,77.0,2015,12
139574,2015-12-03 15:00:00,2015-12-03,15,72.0,2015,12
139575,2015-12-03 16:00:00,2015-12-03,16,68.0,2015,12
139576,2015-12-03 17:00:00,2015-12-03,17,78.0,2015,12
139577,2015-12-03 18:00:00,2015-12-03,18,81.0,2015,12
139578,2015-12-03 19:00:00,2015-12-03,19,55.0,2015,12
139579,2015-12-03 20:00:00,2015-12-03,20,28.0,2015,12
139580,2015-12-03 21:00:00,2015-12-03,21,24.0,2015,12
139581,2015-12-03 22:00:00,2015-12-03,22,28.0,2015,12
139582,2015-12-03 23:00:00,2015-12-03,23,25.0,2015,12
139583,2015-12-03 00:00:00,2015-12-03,0,40.25191885964912,2015,12
139584,2015-12-04 01:00:00,2015-12-04,1,18.0,2015,12
139585,2015-12-04 02:00:00,2015-12-04,2,16.0,2015,12
139586,2015-12-04 03:00:00,2015-12-04,3,16.0,2015,12
139587,2015-12-04 04:00:00,2015-12-04,4,14.0,2015,12
139588,2015-12-04 05:00:00,2015-12-04,5,32.0,2015,12
139589,2015-12-04 06:00:00,2015-12-04,6,23.0,2015,12
139590,2015-12-04 07:00:00,2015-12-04,7,37.0,2015,12
139591,2015-12-04 08:00:00,2015-12-04,8,37.0,2015,12
139592,2015-12-04 09:00:00,2015-12-04,9,77.0,2015,12
139593,2015-12-04 10:00:00,2015-12-04,10,90.0,2015,12
139594,2015-12-04 11:00:00,2015-12-04,11,98.0,2015,12
139595,2015-12-04 12:00:00,2015-12-04,12,106.0,2015,12
139596,2015-12-04 13:00:00,2015-12-04,13,132.0,2015,12
139597,2015-12-04 14:00:00,2015-12-04,14,118.0,2015,12
139598,2015-12-04 15:00:00,2015-12-04,15,115.0,2015,12
139599,2015-12-04 16:00:00,2015-12-04,16,112.0,2015,12
139600,2015-12-04 17:00:00,2015-12-04,17,110.0,2015,12
139601,2015-12-04 18:00:00,2015-12-04,18,142.0,2015,12
139602,2015-12-04 19:00:00,2015-12-04,19,103.0,2015,12
139603,2015-12-04 20:00:00,2015-12-04,20,62.0,2015,12
139604,2015-12-04 21:00:00,2015-12-04,21,25.0,2015,12
139605,2015-12-04 22:00:00,2015-12-04,22,18.0,2015,12
139606,2015-12-04 23:00:00,2015-12-04,23,17.0,2015,12
139607,2015-12-04 00:00:00,2015-12-04,0,15.0,2015,12
139608,2015-12-05 01:00:00,2015-12-05,1,35.0,2015,12
139609,2015-12-05 02:00:00,2015-12-05,2,42.0,2015,12
139610,2015-12-05 03:00:00,2015-12-05,3,44.0,2015,12
139611,2015-12-05 04:00:00,2015-12-05,4,45.0,2015,12
139612,2015-12-05 05:00:00,2015-12-05,5,43.0,2015,12
139613,2015-12-05 06:00:00,2015-12-05,6,48.0,2015,12
139614,2015-12-05 07:00:00,2015-12-05,7,51.0,2015,12
139615,2015-12-05 08:00:00,2015-12-05,8,63.0,2015,12
139616,2015-12-05 09:00:00,2015-12-05,9,69.0,2015,12
139617,2015-12-05 10:00:00,2015-12-05,10,84.0,2015,12
139618,2015-12-05 11:00:00,2015-12-05,11,92.0,2015,12
139619,2015-12-05 12:00:00,2015-12-05,12,92.0,2015,12
139620,2015-12-05 13:00:00,2015-12-05,13,106.0,2015,12
139621,2015-12-05 14:00:00,2015-12-05,14,102.0,2015,12
139622,2015-12-05 15:00:00,2015-12-05,15,80.0,2015,12
139623,2015-12-05 16:00:00,2015-12-05,16,58.0,2015,12
139624,2015-12-05 17:00:00,2015-12-05,17,48.0,2015,12
139625,2015-12-05 18:00:00,2015-12-05,18,72.0,2015,12
139626,2015-12-05 19:00:00,2015-12-05,19,82.0,2015,12
139627,2015-12-05 20:00:00,2015-12-05,20,67.0,2015,12
139628,2015-12-05 21:00:00,2015-12-05,21,57.0,2015,12
139629,2015-12-05 22:00:00,2015-12-05,22,43.0,2015,12
139630,2015-12-05 23:00:00,2015-12-05,23,41.0,2015,12
139631,2015-12-05 00:00:00,2015-12-05,0,44.0,2015,12
139632,2015-12-06 01:00:00,2015-12-06,1,41.0,2015,12
139633,2015-12-06 02:00:00,2015-12-06,2,48.0,2015,12
139634,2015-12-06 03:00:00,2015-12-06,3,60.0,2015,12
139635,2015-12-06 04:00:00,2015-12-06,4,56.0,2015,12
139636,2015-12-06 05:00:00,2015-12-06,5,50.0,2015,12
139637,2015-12-06 06:00:00,2015-12-06,6,55.0,2015,12
139638,2015-12-06 07:00:00,2015-12-06,7,59.0,2015,12
139639,2015-12-06 08:00:00,2015-12-06,8,70.0,2015,12
139640,2015-12-06 09:00:00,2015-12-06,9,80.0,2015,12
139641,2015-12-06 10:00:00,2015-12-06,10,91.0,2015,12
139642,2015-12-06 11:00:00,2015-12-06,11,92.0,2015,12
139643,2015-12-06 12:00:00,2015-12-06,12,87.0,2015,12
139644,2015-12-06 13:00:00,2015-12-06,13,78.0,2015,12
139645,2015-12-06 14:00:00,2015-12-06,14,61.0,2015,12
139646,2015-12-06 15:00:00,2015-12-06,15,67.0,2015,12
139647,2015-12-06 16:00:00,2015-12-06,16,83.0,2015,12
139648,2015-12-06 17:00:00,2015-12-06,17,91.0,2015,12
139649,2015-12-06 18:00:00,2015-12-06,18,93.0,2015,12
139650,2015-12-06 19:00:00,2015-12-06,19,57.0,2015,12
139651,2015-12-06 20:00:00,2015-12-06,20,36.0,2015,12
139652,2015-12-06 21:00:00,2015-12-06,21,35.0,2015,12
139653,2015-12-06 22:00:00,2015-12-06,22,30.0,2015,12
139654,2015-12-06 23:00:00,2015-12-06,23,22.0,2015,12
139655,2015-12-06 00:00:00,2015-12-06,0,22.0,2015,12
139656,2015-12-07 01:00:00,2015-12-07,1,14.0,2015,12
139657,2015-12-07 02:00:00,2015-12-07,2,21.0,2015,12
139658,2015-12-07 03:00:00,2015-12-07,3,21.0,2015,12
139659,2015-12-07 04:00:00,2015-12-07,4,14.0,2015,12
139660,2015-12-07 05:00:00,2015-12-07,5,23.0,2015,12
139661,2015-12-07 06:00:00,2015-12-07,6,25.0,2015,12
139662,2015-12-07 07:00:00,2015-12-07,7,28.0,2015,12
139663,2015-12-07 08:00:00,2015-12-07,8,36.0,2015,12
139664,2015-12-07 09:00:00,2015-12-07,9,35.0,2015,12
139665,2015-12-07 10:00:00,2015-12-07,10,47.0,2015,12
139666,2015-12-07 11:00:00,2015-12-07,11,53.0,2015,12
139667,2015-12-07 12:00:00,2015-12-07,12,60.0,2015,12
139668,2015-12-07 13:00:00,2015-12-07,13,59.0,2015,12
139669,2015-12-07 14:00:00,2015-12-07,14,87.0,2015,12
139670,2015-12-07 15:00:00,2015-12-07,15,104.0,2015,12
139671,2015-12-07 16:00:00,2015-12-07,16,44.0,2015,12
139672,2015-12-07 17:00:00,2015-12-07,17,39.0,2015,12
139673,2015-12-07 18:00:00,2015-12-07,18,55.0,2015,12
139674,2015-12-07 19:00:00,2015-12-07,19,59.0,2015,12
139675,2015-12-07 20:00:00,2015-12-07,20,68.0,2015,12
139676,2015-12-07 21:00:00,2015-12-07,21,45.0,2015,12
139677,2015-12-07 22:00:00,2015-12-07,22,63.0,2015,12
139678,2015-12-07 23:00:00,2015-12-07,23,63.0,2015,12
139679,2015-12-07 00:00:00,2015-12-07,0,47.0,2015,12
139680,2015-12-08 01:00:00,2015-12-08,1,39.0,2015,12
139681,2015-12-08 02:00:00,2015-12-08,2,41.0,2015,12
139682,2015-12-08 03:00:00,2015-12-08,3,36.0,2015,12
139683,2015-12-08 04:00:00,2015-12-08,4,31.0,2015,12
139684,2015-12-08 05:00:00,2015-12-08,5,35.0,2015,12
139685,2015-12-08 06:00:00,2015-12-08,6,39.0,2015,12
139686,2015-12-08 07:00:00,2015-12-08,7,52.0,2015,12
139687,2015-12-08 08:00:00,2015-12-08,8,58.0,2015,12
139688,2015-12-08 09:00:00,2015-12-08,9,60.0,2015,12
139689,2015-12-08 10:00:00,2015-12-08,10,65.0,2015,12
139690,2015-12-08 11:00:00,2015-12-08,11,85.0,2015,12
139691,2015-12-08 12:00:00,2015-12-08,12,97.0,2015,12
139692,2015-12-08 13:00:00,2015-12-08,13,61.0,2015,12
